heart_rate,respiratory data,filtered respiratory data,respiratory rate
143.34319089197527,30.80354,0.3460000000000001,88.54410452104376
143.43566790921776,30.79956,0.32543000000000016,88.62209454000028
143.53097768951235,30.740790000000008,0.28702999999999995,88.68925610687099
143.62411639376418,30.74577000000002,0.23129000000000016,88.7451298708409
143.71730513467716,30.59933,0.16142000000000015,88.7892564810951
143.80552933430684,30.656110000000005,0.08306000000000001,88.82117658681832
143.891021241625,30.446919999999995,0.0032200000000000427,88.84043083719575
143.9687544323816,30.388139999999996,-0.07121000000000001,88.84043083719574
144.0409741323876,30.304459999999995,-0.13504000000000016,88.83910436865304
144.10263916785559,30.296490000000002,-0.18573,88.81760494810295
144.15601239479267,30.237719999999992,-0.22362,88.78160226894684
144.1960299057428,30.235729999999997,-0.25109000000000004,88.73063698037001
144.22498815099934,30.235730000000007,-0.2712800000000001,88.6642497315573
144.23774591289427,30.235729999999997,-0.28650000000000003,88.58198117169347
144.23669641279895,30.142090000000007,-0.29722000000000004,88.48337194996404
144.21687789443277,30.144080000000002,-0.3018500000000001,88.36796271555369
144.18231342571698,30.241710000000015,-0.29735000000000006,88.23529411764709
144.1313124646601,30.146069999999998,-0.2804700000000002,88.0851395292681
144.06930576219813,30.237719999999996,-0.24914000000000008,87.91820321879202
143.99457307065964,30.237720000000014,-0.20343000000000008,87.73542217843197
143.91258606149572,30.302470000000007,-0.14579000000000006,87.53773340040286
143.82159645885278,30.452889999999993,-0.08047999999999997,87.32607387691795
143.727097090221,30.444920000000014,-0.012439999999999889,87.10138060019023
143.62732240776003,30.593350000000004,0.053909999999999965,86.86459056243487
143.52778018741344,30.593349999999994,0.11558000000000014,86.61664075586498
143.42669135184792,30.651130000000002,0.17129000000000003,86.3584681726935
143.3295763735659,30.588370000000005,0.22113999999999995,86.09100980513574
143.2346438794225,30.743770000000005,0.26588000000000006,85.81520264540464
143.14742661173173,30.793579999999995,0.3062500000000001,85.53198368571405
143.06612055931956,30.88523,0.34238999999999997,85.24228991827691
142.99627197949945,30.889220000000005,0.3736800000000001,84.94705833530851
142.9360616674167,30.80354,0.3987499999999999,84.64722592902191
142.89105432114386,30.89120999999999,0.4156700000000001,84.34372969162999
142.85940474888102,30.889220000000005,0.4222200000000001,84.03750661534816
142.84675485236738,30.89419999999999,0.41620000000000007,83.72949369238938
142.85112506077755,30.8932,0.39588000000000007,83.42062791496652
142.877969464911,30.801550000000002,0.3604300000000002,83.11184627529508
142.9233144797448,30.80354000000001,0.31037,82.80408576558797
142.98923616128715,30.74079000000001,0.24778999999999995,82.49828337805803
143.07057358832793,30.651130000000006,0.17623000000000003,82.19537610492087
143.16943597465064,30.595349999999996,0.10030999999999989,81.89630093838927
143.28062839903896,30.44691999999999,0.024949999999999986,81.60199487067625
143.4062831136576,30.440939999999998,-0.045400000000000044,81.31339489399704
143.54118789586127,30.382170000000006,-0.10748999999999993,81.03143800056483
143.6874890315354,30.30446000000001,-0.15967000000000006,80.75706118259245
143.83996229197697,30.241709999999994,-0.2018900000000001,80.49120143229526
144.00076462313913,30.29848999999999,-0.2353700000000001,80.23479574188622
144.164662079081,30.233739999999997,-0.26209999999999994,79.9887811035784
144.33382063180122,30.15403999999999,-0.2841800000000002,79.75409450958698
144.5029978383856,30.15404000000001,-0.30334999999999995,79.53167295212495
144.67436774238814,30.14607000000001,-0.32056,79.32245342340558
144.84268019636792,30.144080000000006,-0.33584,79.12737291564373
145.01011659181327,30.15006000000001,-0.34816000000000014,78.94736842105264
145.17141985787654,30.150059999999993,-0.35567,78.78317014198679
145.32877762707514,30.098260000000014,-0.35601,78.63468112136344
145.47692815501156,30.085309999999996,-0.3468199999999999,78.50159761224197
145.6180587845341,30.144080000000013,-0.3263100000000001,78.38361586768029
145.74705853907477,30.237719999999992,-0.29373,78.28043214073666
145.8670259470734,30.239709999999995,-0.24976,78.19174268447009
145.97387755404824,30.23772,-0.19641999999999996,78.11724375193876
146.07098936468356,30.298490000000005,-0.13686000000000004,78.05663159620092
146.15426320954313,30.446919999999995,-0.07475999999999988,78.00960247031549
146.22708507045112,30.450900000000004,-0.013589999999999844,77.97585262734059
146.28534991742168,30.511670000000006,0.04403000000000017,77.95507832033474
146.33244825468842,30.59535,0.09676000000000008,77.95124132646411
146.36427368894044,30.64714999999999,0.14450999999999992,77.95124132646413
146.38421006346107,30.656109999999995,0.18798000000000006,77.96757114571626
146.38813150531806,30.645149999999997,0.22791000000000003,77.99566151317131
146.3795292077033,30.74079,0.2643200000000003,78.03520868188767
146.3541591232384,30.801549999999988,0.29591000000000006,78.08590890492404
146.31550574065122,30.79159,0.3200700000000001,78.14745843533852
146.2594006425478,30.797569999999997,0.33337000000000017,78.21955352618973
146.18929393333477,30.80353999999999,0.3324600000000001,78.30189043053635
146.10101748521322,30.80554,0.3150600000000001,78.39416540143644
145.9980272558999,30.741780000000002,0.2808300000000001,78.49607469194858
145.87614472913762,30.74975000000001,0.23172999999999983,78.60731455513162
145.73884208284102,30.60531,0.1718399999999998,78.72758124404336
145.58193319347285,30.59136,0.10659999999999997,78.85657101174256
145.4097466211308,30.50569000000001,0.04181999999999987,78.99398011128771
145.22038404741514,30.44891,-0.017450000000000083,79.1395047957377
145.0197123402637,30.384160000000012,-0.06774000000000004,79.29284131815014
144.80598191982898,30.378179999999993,-0.1076200000000001,79.45368593158383
144.5850632778805,30.380170000000007,-0.1376300000000001,79.62173488909781
144.35519884655181,30.292510000000007,-0.15987000000000007,79.79668444374953
144.1222674246623,30.29649,-0.1773300000000001,79.97823084859796
143.88450333050397,30.24170999999999,-0.19305000000000017,80.16607035670208
143.64779327262696,30.23772,-0.2094800000000001,80.35989922111924
143.41036379470077,30.300480000000004,-0.22779000000000016,80.5594136949085
143.17810932251334,30.239710000000002,-0.24756000000000006,80.76431003112883
142.94924866148406,30.152050000000003,-0.26672,80.97428448283759
142.72968408220586,30.146070000000005,-0.2818800000000002,81.18902330531986
142.5176263332082,30.23573000000001,-0.28904000000000024,81.40798280506144
142.31898610064172,30.23772000000001,-0.28447000000000017,81.63038933974673
142.1319651338698,30.14407999999998,-0.26575000000000015,81.8554592692881
141.96248407693554,30.23772000000001,-0.23252000000000014,82.08240895359793
141.8087330919408,30.237719999999996,-0.18672000000000008,82.31045475258674
141.67664727391966,30.296489999999995,-0.13227,82.53881302616689
141.56439792423015,30.44094,-0.07404,82.76670013425093
141.47789439605134,30.440940000000012,-0.016470000000000016,82.99333243674911
141.41379060091143,30.498719999999995,0.03764000000000005,83.21792629357402
141.37448704117298,30.595349999999996,0.08784000000000014,83.43969806463798
141.35464022547728,30.605309999999996,0.13577000000000006,83.65786410985154
141.3564561425828,30.603310000000004,0.1840400000000001,83.87164078912703
141.3745393723533,30.656109999999995,0.23458000000000012,84.08024446237623
141.4112560585922,30.743769999999998,0.28712000000000015,84.28289148951157
141.46111433833047,30.801550000000006,0.3383400000000001,84.47879823044356
141.5264697267975,30.80155,0.38215000000000016,84.6671810450846
141.60185292072998,30.891210000000008,0.4110400000000003,84.8472562933469
141.6896154048208,30.879250000000006,0.4181200000000001,85.01824033514126
141.78428667412763,30.889220000000005,0.3991800000000002,85.17934953037998
141.88822181669613,30.801550000000002,0.3540900000000002,85.32980023897521
141.9959453605211,30.74377,0.28706000000000026,85.46880882083774
142.10981827169732,30.588370000000005,0.2058600000000001,85.59559163588
142.22435848402088,30.599329999999995,0.11994000000000006,85.70936504401398
142.34193423074728,30.4509,0.038409999999999965,85.80934540515071
142.45705541600327,30.438950000000002,-0.031869999999999954,85.89474907920237
142.57209933630662,30.382170000000006,-0.08741999999999993,85.96479242608088
142.6815651890902,30.302469999999992,-0.12828999999999993,86.01869180569769
142.7878438489302,30.29649000000001,-0.15741,86.05566357796465
142.88542592506147,30.242699999999992,-0.17916,86.07492410279369
142.9771864251056,30.241710000000005,-0.19785,86.07492410279367
143.05889345607795,30.22975,-0.21620999999999999,86.05717684978454
143.1342884873513,30.24171000000002,-0.23454000000000003,86.0186017917699
143.19921814121957,30.233740000000015,-0.25058,85.95918092596438
143.25743118511318,30.14807,-0.26028000000000007,85.87813061227963
143.30476379816477,30.150060000000003,-0.25906000000000007,85.7746672106272
143.34497652832533,30.23374,-0.2433900000000002,85.6480641591865
143.3738917766871,30.23374,-0.21204000000000015,85.49890769628159
143.39528831088452,30.23374,-0.16662000000000005,85.32909686038202
143.4049546720424,30.386149999999997,-0.11134000000000001,85.14058776822398
143.40669411517658,30.392130000000005,-0.0519800000000001,84.93533653654518
143.39635863807655,30.450899999999994,0.0056599999999999455,84.71529928208186
143.3776361624017,30.509680000000007,0.05714999999999993,84.4824321215701
143.3464059091634,30.59136,0.10045999999999994,84.23869117174797
143.30641071710392,30.58637999999999,0.13618999999999998,83.98603254935153
143.25348731399282,30.653119999999998,0.16700999999999994,83.72641237111675
143.19139603212273,30.597340000000003,0.19651000000000007,83.4617867537819
143.1159627604277,30.653119999999994,0.22793000000000005,83.19411181408289
143.030954319648,30.73879,0.263,82.92534366875569
142.9321949135414,30.805540000000004,0.3013600000000001,82.65743843453865
142.8234588518378,30.900170000000006,0.3404700000000001,82.39235222816761
142.7011723523487,30.805539999999997,0.3760899999999999,82.13204116637871
142.57076448188525,30.803540000000016,0.403,81.87846136591003
142.4297532282254,30.89320000000001,0.4159300000000001,81.63356894349756
142.2836868054394,30.953970000000005,0.4103900000000001,81.39932001587749
142.13007345232464,30.89619,0.38348000000000004,81.17767069978777
141.9744679943439,30.801550000000002,0.3344800000000001,80.97057711196449
141.81437226958283,30.73879000000001,0.26509999999999995,80.77999536914395
141.65534768362562,30.655119999999993,0.17936000000000005,80.60788158806376
141.4948892839827,30.655119999999997,0.08316999999999998,80.45619188546023
141.33856545347155,30.498720000000002,-0.016519999999999892,80.32688237806971
141.18386410125171,30.378179999999997,-0.11266,80.2219091826297
141.0363608907272,30.294499999999992,-0.19916000000000006,80.14322841587651
140.8935363213803,30.24469,-0.27172,80.09279619454684
140.76097358431372,30.239710000000002,-0.32844000000000007,80.08450185510507
140.63614554886007,30.152049999999992,-0.36991,80.08450185510506
140.5246431050431,30.152050000000003,-0.39889,80.13055197046641
140.42393143893736,30.142089999999993,-0.41970000000000013,80.21267509819857
140.3396088851285,30.091280000000005,-0.4371900000000002,80.33282735503772
140.26913404896118,30.091280000000005,-0.45569000000000004,80.49296485772076
140.21810911894272,30.00362000000001,-0.4779100000000001,80.6950437229851
140.18399147905288,30.154039999999984,-0.5041000000000001,80.94102006756624
140.17172697382793,30.08331000000001,-0.53167,81.23274153037706
140.17576341482953,29.99565,-0.5553899999999999,81.56956076036755
140.19859504114,29.99167,-0.5683400000000002,81.94833541652177
140.2344414667585,29.995649999999994,-0.56334,82.36581468000206
140.28563257972527,30.09128,-0.5346700000000001,82.81874773197119
140.346397029383,30.148069999999993,-0.4795300000000002,83.30388375358802
140.4191022035003,30.154039999999995,-0.39886000000000005,83.81797192601525
140.49795544538574,30.304460000000006,-0.2973100000000002,84.35776143041588
140.58533986343267,30.386149999999997,-0.1823699999999999,84.92000144794825
140.67544976039432,30.653120000000012,-0.06283999999999997,85.50144115977534
140.77067981191007,30.653120000000005,0.05290000000000007,86.0988297470603
140.86521361911713,30.803539999999995,0.15825000000000014,86.70891639096116
140.96145604222212,30.88922000000001,0.24916,87.32845027264108
141.05358079184614,30.891210000000004,0.3241300000000001,87.95418057326329
141.14400248270093,31.037640000000007,0.3835000000000002,88.58285647398563
141.22688508481914,31.09642,0.4284800000000002,89.21122715597132
141.30465303398668,31.090440000000005,0.4602600000000001,89.83604180038175
141.37146035766764,31.102400000000014,0.47937000000000013,90.4540495883802
141.42974140128987,31.19404,0.48567000000000016,91.06199970112452
141.4736413662325,31.09840999999999,0.4786200000000001,91.65664131977807
141.50559625740453,31.09641999999999,0.4579200000000001,92.23472362550378
141.5200084192271,31.098410000000012,0.4240300000000003,92.79299579945977
